"","X","Neighborhood","Airbnb","Date","City","ZRI","ZRI_City","ZRI_SFR_CONDO"
"1386",1386,"Pelham Gardens.(New York)",0,2016-07-01,"New York, NY",1829,2407,1831
"1387",1387,"Pelham Gardens.(New York)",0,2016-06-01,"New York, NY",1827,2415,1828
"1388",1388,"Pelham Gardens.(New York)",0,2016-05-01,"New York, NY",1827,2419,1832
"1389",1389,"Pelham Gardens.(New York)",0,2016-04-01,"New York, NY",1823,2421,1827
"1390",1390,"Pelham Gardens.(New York)",0,2016-03-01,"New York, NY",1827,2418,1831
"1391",1391,"Pelham Gardens.(New York)",0,2016-02-01,"New York, NY",1825,2409,1824
"1392",1392,"Pelham Gardens.(New York)",0,2016-01-01,"New York, NY",1827,2399,1827
"1393",1393,"Laurelton.(New York)",0,2016-12-01,"New York, NY",2252,2392,2270
"1394",1394,"Laurelton.(New York)",0,2016-11-01,"New York, NY",2232,2388,2249
"1395",1395,"Laurelton.(New York)",0,2016-10-01,"New York, NY",2197,2384,2213
"1396",1396,"Laurelton.(New York)",0,2016-09-01,"New York, NY",2179,2387,2193
"1397",1397,"Laurelton.(New York)",0,2016-08-01,"New York, NY",2169,2396,2178
"1398",1398,"Laurelton.(New York)",0,2016-07-01,"New York, NY",2167,2407,2172
"1399",1399,"Laurelton.(New York)",0,2016-06-01,"New York, NY",2154,2415,2157
"1400",1400,"Laurelton.(New York)",0,2016-05-01,"New York, NY",2149,2419,2152
"1401",1401,"Laurelton.(New York)",0,2016-04-01,"New York, NY",2137,2421,2140
"1402",1402,"Laurelton.(New York)",0,2016-03-01,"New York, NY",2141,2418,2144
"1403",1403,"Laurelton.(New York)",0,2016-02-01,"New York, NY",2132,2409,2134
"1404",1404,"Laurelton.(New York)",0,2016-01-01,"New York, NY",2122,2399,2124
"1405",1405,"Flatiron District.(New York)",169,2016-12-01,"New York, NY",4250,2392,4868
"1406",1406,"Flatiron District.(New York)",166,2016-11-01,"New York, NY",4301,2388,4873
"1407",1407,"Flatiron District.(New York)",166,2016-10-01,"New York, NY",4354,2384,4909
"1408",1408,"Flatiron District.(New York)",163,2016-09-01,"New York, NY",4403,2387,4979
"1409",1409,"Flatiron District.(New York)",161,2016-08-01,"New York, NY",4457,2396,5073
"1410",1410,"Flatiron District.(New York)",160,2016-07-01,"New York, NY",4489,2407,5116
"1411",1411,"Flatiron District.(New York)",157,2016-06-01,"New York, NY",4492,2415,5127
"1412",1412,"Flatiron District.(New York)",152,2016-05-01,"New York, NY",4485,2419,5134
"1413",1413,"Flatiron District.(New York)",150,2016-04-01,"New York, NY",4467,2421,5110
"1414",1414,"Flatiron District.(New York)",139,2016-03-01,"New York, NY",4409,2418,5063
"1415",1415,"Flatiron District.(New York)",137,2016-02-01,"New York, NY",4345,2409,4976
"1416",1416,"Flatiron District.(New York)",130,2016-01-01,"New York, NY",4253,2399,4926
"1417",1417,"Auburndale.(New York)",0,2016-12-01,"New York, NY",2463,2392,2537
"1418",1418,"Auburndale.(New York)",0,2016-11-01,"New York, NY",2468,2388,2530
"1419",1419,"Auburndale.(New York)",0,2016-10-01,"New York, NY",2454,2384,2508
"1420",1420,"Auburndale.(New York)",0,2016-09-01,"New York, NY",2454,2387,2502
"1421",1421,"Auburndale.(New York)",0,2016-08-01,"New York, NY",2455,2396,2497
"1422",1422,"Auburndale.(New York)",0,2016-07-01,"New York, NY",2454,2407,2492
"1423",1423,"Auburndale.(New York)",0,2016-06-01,"New York, NY",2437,2415,2474
"1424",1424,"Auburndale.(New York)",0,2016-05-01,"New York, NY",2413,2419,2453
"1425",1425,"Auburndale.(New York)",0,2016-04-01,"New York, NY",2399,2421,2434
"1426",1426,"Auburndale.(New York)",0,2016-03-01,"New York, NY",2394,2418,2426
"1427",1427,"Auburndale.(New York)",0,2016-02-01,"New York, NY",2396,2409,2419
"1428",1428,"Auburndale.(New York)",0,2016-01-01,"New York, NY",2400,2399,2428
"1429",1429,"Brighton Beach.(New York)",22,2016-12-01,"New York, NY",2261,2392,2305
"1430",1430,"Brighton Beach.(New York)",22,2016-11-01,"New York, NY",2245,2388,2294
"1431",1431,"Brighton Beach.(New York)",22,2016-10-01,"New York, NY",2239,2384,2289
"1432",1432,"Brighton Beach.(New York)",22,2016-09-01,"New York, NY",2234,2387,2285
"1433",1433,"Brighton Beach.(New York)",21,2016-08-01,"New York, NY",2235,2396,2283
"1434",1434,"Brighton Beach.(New York)",21,2016-07-01,"New York, NY",2240,2407,2284
"1435",1435,"Brighton Beach.(New York)",21,2016-06-01,"New York, NY",2250,2415,2285
"1436",1436,"Brighton Beach.(New York)",21,2016-05-01,"New York, NY",2255,2419,2284
"1437",1437,"Brighton Beach.(New York)",20,2016-04-01,"New York, NY",2247,2421,2267
"1438",1438,"Brighton Beach.(New York)",20,2016-03-01,"New York, NY",2236,2418,2249
"1439",1439,"Brighton Beach.(New York)",20,2016-02-01,"New York, NY",2224,2409,2232
"1440",1440,"Brighton Beach.(New York)",20,2016-01-01,"New York, NY",2216,2399,2227
"1441",1441,"Briarwood.(New York)",0,2016-12-01,"New York, NY",2142,2392,2147
"1442",1442,"Briarwood.(New York)",0,2016-11-01,"New York, NY",2130,2388,2137
"1443",1443,"Briarwood.(New York)",0,2016-10-01,"New York, NY",2116,2384,2126
"1444",1444,"Briarwood.(New York)",0,2016-09-01,"New York, NY",2116,2387,2125
"1445",1445,"Briarwood.(New York)",0,2016-08-01,"New York, NY",2138,2396,2148
"1446",1446,"Briarwood.(New York)",0,2016-07-01,"New York, NY",2162,2407,2169
"1447",1447,"Briarwood.(New York)",0,2016-06-01,"New York, NY",2179,2415,2185
"1448",1448,"Briarwood.(New York)",0,2016-05-01,"New York, NY",2183,2419,2188
"1449",1449,"Briarwood.(New York)",0,2016-04-01,"New York, NY",2180,2421,2190
"1450",1450,"Briarwood.(New York)",0,2016-03-01,"New York, NY",2171,2418,2182
"1451",1451,"Briarwood.(New York)",0,2016-02-01,"New York, NY",2160,2409,2173
"1452",1452,"Briarwood.(New York)",0,2016-01-01,"New York, NY",2154,2399,2167
"1453",1453,"Financial District.(New York)",317,2016-12-01,"New York, NY",3791,2392,4060
"1454",1454,"Financial District.(New York)",313,2016-11-01,"New York, NY",3809,2388,4069
"1455",1455,"Financial District.(New York)",310,2016-10-01,"New York, NY",3814,2384,4064
"1456",1456,"Financial District.(New York)",310,2016-09-01,"New York, NY",3817,2387,4078
"1457",1457,"Financial District.(New York)",306,2016-08-01,"New York, NY",3834,2396,4084
"1458",1458,"Financial District.(New York)",302,2016-07-01,"New York, NY",3848,2407,4109
"1459",1459,"Financial District.(New York)",298,2016-06-01,"New York, NY",3850,2415,4115
"1460",1460,"Financial District.(New York)",289,2016-05-01,"New York, NY",3837,2419,4115
"1461",1461,"Financial District.(New York)",283,2016-04-01,"New York, NY",3819,2421,4098
"1462",1462,"Financial District.(New York)",273,2016-03-01,"New York, NY",3803,2418,4098
"1463",1463,"Financial District.(New York)",270,2016-02-01,"New York, NY",3798,2409,4093
"1464",1464,"Financial District.(New York)",267,2016-01-01,"New York, NY",3775,2399,4106
"1465",1465,"Clinton.(New York)",0,2016-12-01,"New York, NY",3615,2392,3672
"1466",1466,"Clinton.(New York)",0,2016-11-01,"New York, NY",3620,2388,3674
"1467",1467,"Clinton.(New York)",0,2016-10-01,"New York, NY",3636,2384,3685
"1468",1468,"Clinton.(New York)",0,2016-09-01,"New York, NY",3654,2387,3712
"1469",1469,"Clinton.(New York)",0,2016-08-01,"New York, NY",3674,2396,3729
"1470",1470,"Clinton.(New York)",0,2016-07-01,"New York, NY",3685,2407,3759
"1471",1471,"Clinton.(New York)",0,2016-06-01,"New York, NY",3678,2415,3766
"1472",1472,"Clinton.(New York)",0,2016-05-01,"New York, NY",3679,2419,3789
"1473",1473,"Clinton.(New York)",0,2016-04-01,"New York, NY",3661,2421,3775
"1474",1474,"Clinton.(New York)",0,2016-03-01,"New York, NY",3651,2418,3780
"1475",1475,"Clinton.(New York)",0,2016-02-01,"New York, NY",3637,2409,3762
"1476",1476,"Clinton.(New York)",0,2016-01-01,"New York, NY",3628,2399,3772
"1477",1477,"Fort Hamilton.(New York)",0,2016-12-01,"New York, NY",2253,2392,2299
"1478",1478,"Fort Hamilton.(New York)",0,2016-11-01,"New York, NY",2244,2388,2296
"1479",1479,"Fort Hamilton.(New York)",0,2016-10-01,"New York, NY",2232,2384,2284
"1480",1480,"Fort Hamilton.(New York)",0,2016-09-01,"New York, NY",2219,2387,2264
"1481",1481,"Fort Hamilton.(New York)",0,2016-08-01,"New York, NY",2215,2396,2250
"1482",1482,"Fort Hamilton.(New York)",0,2016-07-01,"New York, NY",2221,2407,2252
"1483",1483,"Fort Hamilton.(New York)",0,2016-06-01,"New York, NY",2230,2415,2262
"1484",1484,"Fort Hamilton.(New York)",0,2016-05-01,"New York, NY",2246,2419,2282
"1485",1485,"Fort Hamilton.(New York)",0,2016-04-01,"New York, NY",2253,2421,2288
"1486",1486,"Fort Hamilton.(New York)",0,2016-03-01,"New York, NY",2249,2418,2283
"1487",1487,"Fort Hamilton.(New York)",0,2016-02-01,"New York, NY",2222,2409,2260
"1488",1488,"Fort Hamilton.(New York)",0,2016-01-01,"New York, NY",2205,2399,2248
"1489",1489,"Bellerose.(New York)",0,2016-12-01,"New York, NY",2308,2392,2344
"1490",1490,"Bellerose.(New York)",0,2016-11-01,"New York, NY",2300,2388,2337
"1491",1491,"Bellerose.(New York)",0,2016-10-01,"New York, NY",2280,2384,2313
"1492",1492,"Bellerose.(New York)",0,2016-09-01,"New York, NY",2288,2387,2315
"1493",1493,"Bellerose.(New York)",0,2016-08-01,"New York, NY",2300,2396,2319
"1494",1494,"Bellerose.(New York)",0,2016-07-01,"New York, NY",2310,2407,2322
"1495",1495,"Bellerose.(New York)",0,2016-06-01,"New York, NY",2309,2415,2318
"1496",1496,"Bellerose.(New York)",0,2016-05-01,"New York, NY",2303,2419,2316
"1497",1497,"Bellerose.(New York)",0,2016-04-01,"New York, NY",2303,2421,2323
"1498",1498,"Bellerose.(New York)",0,2016-03-01,"New York, NY",2291,2418,2314
"1499",1499,"Bellerose.(New York)",0,2016-02-01,"New York, NY",2295,2409,2317
"1500",1500,"Bellerose.(New York)",0,2016-01-01,"New York, NY",2298,2399,2317
"1501",1501,"Homecrest.(New York)",0,2016-12-01,"New York, NY",2234,2392,2274
"1502",1502,"Homecrest.(New York)",0,2016-11-01,"New York, NY",2221,2388,2258
"1503",1503,"Homecrest.(New York)",0,2016-10-01,"New York, NY",2211,2384,2247
"1504",1504,"Homecrest.(New York)",0,2016-09-01,"New York, NY",2199,2387,2235
"1505",1505,"Homecrest.(New York)",0,2016-08-01,"New York, NY",2192,2396,2229
"1506",1506,"Homecrest.(New York)",0,2016-07-01,"New York, NY",2187,2407,2218
"1507",1507,"Homecrest.(New York)",0,2016-06-01,"New York, NY",2185,2415,2207
"1508",1508,"Homecrest.(New York)",0,2016-05-01,"New York, NY",2178,2419,2190
"1509",1509,"Homecrest.(New York)",0,2016-04-01,"New York, NY",2166,2421,2174
"1510",1510,"Homecrest.(New York)",0,2016-03-01,"New York, NY",2158,2418,2160
"1511",1511,"Homecrest.(New York)",0,2016-02-01,"New York, NY",2144,2409,2142
"1512",1512,"Homecrest.(New York)",0,2016-01-01,"New York, NY",2139,2399,2141
"1513",1513,"Middle Village.(New York)",17,2016-12-01,"New York, NY",2278,2392,2349
"1514",1514,"Middle Village.(New York)",16,2016-11-01,"New York, NY",2284,2388,2344
"1515",1515,"Middle Village.(New York)",16,2016-10-01,"New York, NY",2285,2384,2329
"1516",1516,"Middle Village.(New York)",16,2016-09-01,"New York, NY",2303,2387,2335
"1517",1517,"Middle Village.(New York)",15,2016-08-01,"New York, NY",2332,2396,2355
"1518",1518,"Middle Village.(New York)",15,2016-07-01,"New York, NY",2351,2407,2368
"1519",1519,"Middle Village.(New York)",15,2016-06-01,"New York, NY",2352,2415,2370
"1520",1520,"Middle Village.(New York)",15,2016-05-01,"New York, NY",2341,2419,2357
"1521",1521,"Middle Village.(New York)",15,2016-04-01,"New York, NY",2323,2421,2339
"1522",1522,"Middle Village.(New York)",15,2016-03-01,"New York, NY",2302,2418,2306
"1523",1523,"Middle Village.(New York)",15,2016-02-01,"New York, NY",2299,2409,2303
"1524",1524,"Middle Village.(New York)",15,2016-01-01,"New York, NY",2301,2399,2304
"1525",1525,"Prospect Lefferts Gardens.(New York)",0,2016-12-01,"New York, NY",2280,2392,2431
"1526",1526,"Prospect Lefferts Gardens.(New York)",0,2016-11-01,"New York, NY",2277,2388,2415
"1527",1527,"Prospect Lefferts Gardens.(New York)",0,2016-10-01,"New York, NY",2271,2384,2400
"1528",1528,"Prospect Lefferts Gardens.(New York)",0,2016-09-01,"New York, NY",2262,2387,2388
"1529",1529,"Prospect Lefferts Gardens.(New York)",0,2016-08-01,"New York, NY",2260,2396,2383
"1530",1530,"Prospect Lefferts Gardens.(New York)",0,2016-07-01,"New York, NY",2257,2407,2379
"1531",1531,"Prospect Lefferts Gardens.(New York)",0,2016-06-01,"New York, NY",2254,2415,2377
"1532",1532,"Prospect Lefferts Gardens.(New York)",0,2016-05-01,"New York, NY",2251,2419,2360
"1533",1533,"Prospect Lefferts Gardens.(New York)",0,2016-04-01,"New York, NY",2249,2421,2342
"1534",1534,"Prospect Lefferts Gardens.(New York)",0,2016-03-01,"New York, NY",2253,2418,2339
"1535",1535,"Prospect Lefferts Gardens.(New York)",0,2016-02-01,"New York, NY",2252,2409,2345
"1536",1536,"Prospect Lefferts Gardens.(New York)",0,2016-01-01,"New York, NY",2251,2399,2364
"1537",1537,"Glendale.(New York)",10,2016-12-01,"New York, NY",2222,2392,2278
"1538",1538,"Glendale.(New York)",10,2016-11-01,"New York, NY",2218,2388,2294
"1539",1539,"Glendale.(New York)",10,2016-10-01,"New York, NY",2220,2384,2293
"1540",1540,"Glendale.(New York)",9,2016-09-01,"New York, NY",2237,2387,2303
"1541",1541,"Glendale.(New York)",4,2016-08-01,"New York, NY",2269,2396,2309
"1542",1542,"Glendale.(New York)",4,2016-07-01,"New York, NY",2292,2407,2315
"1543",1543,"Glendale.(New York)",4,2016-06-01,"New York, NY",2296,2415,2310
"1544",1544,"Glendale.(New York)",4,2016-05-01,"New York, NY",2294,2419,2312
"1545",1545,"Glendale.(New York)",4,2016-04-01,"New York, NY",2286,2421,2317
"1546",1546,"Glendale.(New York)",4,2016-03-01,"New York, NY",2275,2418,2301
"1547",1547,"Glendale.(New York)",3,2016-02-01,"New York, NY",2265,2409,2293
"1548",1548,"Glendale.(New York)",3,2016-01-01,"New York, NY",2250,2399,2265
"1549",1549,"Rochdale.(New York)",0,2016-12-01,"New York, NY",2190,2392,2251
"1550",1550,"Rochdale.(New York)",0,2016-11-01,"New York, NY",2185,2388,2239
"1551",1551,"Rochdale.(New York)",0,2016-10-01,"New York, NY",2169,2384,2211
"1552",1552,"Rochdale.(New York)",0,2016-09-01,"New York, NY",2166,2387,2196
"1553",1553,"Rochdale.(New York)",0,2016-08-01,"New York, NY",2162,2396,2182
"1554",1554,"Rochdale.(New York)",0,2016-07-01,"New York, NY",2164,2407,2174
"1555",1555,"Rochdale.(New York)",0,2016-06-01,"New York, NY",2152,2415,2157
"1556",1556,"Rochdale.(New York)",0,2016-05-01,"New York, NY",2147,2419,2150
"1557",1557,"Rochdale.(New York)",0,2016-04-01,"New York, NY",2134,2421,2139
"1558",1558,"Rochdale.(New York)",0,2016-03-01,"New York, NY",2132,2418,2136
"1559",1559,"Rochdale.(New York)",0,2016-02-01,"New York, NY",2122,2409,2123
"1560",1560,"Rochdale.(New York)",0,2016-01-01,"New York, NY",2112,2399,2109
"1561",1561,"Kingsbridge.(New York)",11,2016-12-01,"New York, NY",1727,2392,1784
"1562",1562,"Kingsbridge.(New York)",11,2016-11-01,"New York, NY",1740,2388,1807
"1563",1563,"Kingsbridge.(New York)",11,2016-10-01,"New York, NY",1746,2384,1834
"1564",1564,"Kingsbridge.(New York)",11,2016-09-01,"New York, NY",1755,2387,1853
"1565",1565,"Kingsbridge.(New York)",10,2016-08-01,"New York, NY",1759,2396,1863
"1566",1566,"Kingsbridge.(New York)",9,2016-07-01,"New York, NY",1764,2407,1858
"1567",1567,"Kingsbridge.(New York)",8,2016-06-01,"New York, NY",1764,2415,1852
"1568",1568,"Kingsbridge.(New York)",8,2016-05-01,"New York, NY",1770,2419,1853
"1569",1569,"Kingsbridge.(New York)",8,2016-04-01,"New York, NY",1784,2421,1865
"1570",1570,"Kingsbridge.(New York)",8,2016-03-01,"New York, NY",1797,2418,1884
"1571",1571,"Kingsbridge.(New York)",8,2016-02-01,"New York, NY",1804,2409,1881
"1572",1572,"Kingsbridge.(New York)",7,2016-01-01,"New York, NY",1803,2399,1876
"1573",1573,"Greenpoint.(New York)",832,2016-12-01,"New York, NY",2839,2392,2910
"1574",1574,"Greenpoint.(New York)",829,2016-11-01,"New York, NY",2823,2388,2890
"1575",1575,"Greenpoint.(New York)",823,2016-10-01,"New York, NY",2823,2384,2884
"1576",1576,"Greenpoint.(New York)",821,2016-09-01,"New York, NY",2818,2387,2885
"1577",1577,"Greenpoint.(New York)",816,2016-08-01,"New York, NY",2807,2396,2884
"1578",1578,"Greenpoint.(New York)",806,2016-07-01,"New York, NY",2788,2407,2881
"1579",1579,"Greenpoint.(New York)",803,2016-06-01,"New York, NY",2769,2415,2869
"1580",1580,"Greenpoint.(New York)",792,2016-05-01,"New York, NY",2764,2419,2853
"1581",1581,"Greenpoint.(New York)",788,2016-04-01,"New York, NY",2779,2421,2865
"1582",1582,"Greenpoint.(New York)",782,2016-03-01,"New York, NY",2805,2418,2889
"1583",1583,"Greenpoint.(New York)",768,2016-02-01,"New York, NY",2813,2409,2892
"1584",1584,"Greenpoint.(New York)",758,2016-01-01,"New York, NY",2804,2399,2874
"1585",1585,"Greenwood.(New York)",0,2016-12-01,"New York, NY",2468,2392,2554
"1586",1586,"Greenwood.(New York)",0,2016-11-01,"New York, NY",2472,2388,2559
"1587",1587,"Greenwood.(New York)",0,2016-10-01,"New York, NY",2468,2384,2547
"1588",1588,"Greenwood.(New York)",0,2016-09-01,"New York, NY",2464,2387,2529
"1589",1589,"Greenwood.(New York)",0,2016-08-01,"New York, NY",2464,2396,2516
"1590",1590,"Greenwood.(New York)",0,2016-07-01,"New York, NY",2471,2407,2514
"1591",1591,"Greenwood.(New York)",0,2016-06-01,"New York, NY",2491,2415,2525
"1592",1592,"Greenwood.(New York)",0,2016-05-01,"New York, NY",2511,2419,2540
"1593",1593,"Greenwood.(New York)",0,2016-04-01,"New York, NY",2522,2421,2544
"1594",1594,"Greenwood.(New York)",0,2016-03-01,"New York, NY",2529,2418,2558
"1595",1595,"Greenwood.(New York)",0,2016-02-01,"New York, NY",2527,2409,2557
"1596",1596,"Greenwood.(New York)",0,2016-01-01,"New York, NY",2528,2399,2558
"1597",1597,"Fort Greene.(New York)",347,2016-12-01,"New York, NY",2808,2392,2842
"1598",1598,"Fort Greene.(New York)",347,2016-11-01,"New York, NY",2806,2388,2838
"1599",1599,"Fort Greene.(New York)",342,2016-10-01,"New York, NY",2803,2384,2838
"1600",1600,"Fort Greene.(New York)",340,2016-09-01,"New York, NY",2799,2387,2838
"1601",1601,"Fort Greene.(New York)",338,2016-08-01,"New York, NY",2804,2396,2845
"1602",1602,"Fort Greene.(New York)",335,2016-07-01,"New York, NY",2815,2407,2854
"1603",1603,"Fort Greene.(New York)",334,2016-06-01,"New York, NY",2821,2415,2863
"1604",1604,"Fort Greene.(New York)",333,2016-05-01,"New York, NY",2832,2419,2879
"1605",1605,"Fort Greene.(New York)",330,2016-04-01,"New York, NY",2839,2421,2897
"1606",1606,"Fort Greene.(New York)",325,2016-03-01,"New York, NY",2853,2418,2921
"1607",1607,"Fort Greene.(New York)",323,2016-02-01,"New York, NY",2849,2409,2914
"1608",1608,"Fort Greene.(New York)",323,2016-01-01,"New York, NY",2841,2399,2901
"1609",1609,"Whitestone.(New York)",8,2016-12-01,"New York, NY",2302,2392,2399
"1610",1610,"Whitestone.(New York)",8,2016-11-01,"New York, NY",2309,2388,2406
"1611",1611,"Whitestone.(New York)",7,2016-10-01,"New York, NY",2316,2384,2401
"1612",1612,"Whitestone.(New York)",7,2016-09-01,"New York, NY",2330,2387,2412
"1613",1613,"Whitestone.(New York)",7,2016-08-01,"New York, NY",2339,2396,2416
"1614",1614,"Whitestone.(New York)",7,2016-07-01,"New York, NY",2345,2407,2419
"1615",1615,"Whitestone.(New York)",7,2016-06-01,"New York, NY",2339,2415,2402
"1616",1616,"Whitestone.(New York)",7,2016-05-01,"New York, NY",2332,2419,2379
"1617",1617,"Whitestone.(New York)",7,2016-04-01,"New York, NY",2323,2421,2362
"1618",1618,"Whitestone.(New York)",7,2016-03-01,"New York, NY",2314,2418,2348
"1619",1619,"Whitestone.(New York)",6,2016-02-01,"New York, NY",2304,2409,2335
"1620",1620,"Whitestone.(New York)",6,2016-01-01,"New York, NY",2312,2399,2338
"1621",1621,"Hollis.(New York)",0,2016-12-01,"New York, NY",2269,2392,2288
"1622",1622,"Hollis.(New York)",0,2016-11-01,"New York, NY",2256,2388,2275
"1623",1623,"Hollis.(New York)",0,2016-10-01,"New York, NY",2241,2384,2260
"1624",1624,"Hollis.(New York)",0,2016-09-01,"New York, NY",2243,2387,2264
"1625",1625,"Hollis.(New York)",0,2016-08-01,"New York, NY",2256,2396,2274
"1626",1626,"Hollis.(New York)",0,2016-07-01,"New York, NY",2267,2407,2280
"1627",1627,"Hollis.(New York)",0,2016-06-01,"New York, NY",2261,2415,2271
"1628",1628,"Hollis.(New York)",0,2016-05-01,"New York, NY",2255,2419,2264
"1629",1629,"Hollis.(New York)",0,2016-04-01,"New York, NY",2243,2421,2252
